time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
471000,2021-07-28 04:36:56,-27.0455968222178,153.1074209231,0,,,5.2051606,0,0,2.7538,16,4,15.444,5.2051606,0,0,2.7538,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1180,1024,89.2,1.6,52,3.87,3.86,3.855,3.86,0,0,2.042,42.3,5.2051606,0,10,Assisted_Takeoff,
471100,2021-07-28 04:36:56,-27.0455968453487,153.107420866695,0,,,5.2051606,0,0,2.7578,16,4,15.413,5.2051606,0,0,2.7578,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1186,1024,89.2,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
471200,2021-07-28 04:36:56,-27.0455968031648,153.10742067378,0,,,5.2051606,0,0,2.75862,16,4,15.413,5.2051606,0,0,2.75862,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1195,1024,89.2,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
471300,2021-07-28 04:36:56,-27.0455968211898,153.107420604332,0,,,5.2051606,0,0,2.76249,16,4,15.413,5.2051606,0,0,2.76249,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1198,1024,89.2,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
471400,2021-07-28 04:36:56,-27.0455966371022,153.107420437387,0,,,5.2051606,0,0,2.74764,16,4,15.413,5.2051606,0,0,2.76249,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1199,1024,89.1,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
471500,2021-07-28 04:36:56,-27.0455966356629,153.107420356705,0,,,5.2051606,0,0,2.74983,16,4,15.413,5.2051606,0,0,2.76249,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1202,1024,89.1,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
471600,2021-07-28 04:36:56,-27.0455966308997,153.107420355666,0,,,5.2051606,0,0,2.74935,16,4,15.413,5.2051606,0,0,2.76249,0,0,0,119.1, 0.8, -0.3,0,0,1024,1024,1204,1024,89.1,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
471700,2021-07-28 04:36:56,-27.0455966271644,153.107420280254,0,,,5.2051606,0,0,2.75117,16,4,15.413,5.2051606,0,0,2.76249,0,0,0,119.1, 0.7, -0.3,0,0,1024,1024,1203,1024,89.1,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
471800,2021-07-28 04:36:56,-27.0455966254853,153.107420123044,0,,,5.2051606,0,0,2.75565,15,4,15.413,5.2051606,0,0,2.76249,0,0,0,119.1, 0.6, -0.3,0,0,1024,1024,1203,1024,89.1,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
471900,2021-07-28 04:36:57,-27.0455966215102,153.107420040822,0,,,5.2051606,0,0,2.7577,15,4,15.413,5.2051606,0,0,2.76249,0,0,0,119.1, 0, -0.2,0,0,1024,1024,1205,1024,89.1,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
472000,2021-07-28 04:36:57,-27.0455966335383,153.107420057598,0,,,5.2051606,0,0,2.75847,15,4,15.413,5.2051606,0,0,2.76249,0,0,0,119, -1.9, -0.1,0,0,1024,1024,1209,1024,89.1,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
472100,2021-07-28 04:36:57,-27.0455966561894,153.10742000177,0,,,5.2051606,0,0,2.76255,15,4,15.413,5.2051606,0,0,2.76255,0,0,-0.1,118.6, -3.1, 0,0,0,1024,1024,1211,1024,89.1,1.6,52,3.867,3.867,3.862,3.866,0,0,4.363,42.3,5.2051606,0,10,Assisted_Takeoff,
472200,2021-07-28 04:36:57,-27.0455967169123,153.107420049133,0,,,5.2051606,0,0,2.76756,15,4,15.351,5.2051606,0,0,2.76756,0,0,-0.3,118.6, -0.9, -0.5,0,0,1024,1024,1212,1024,89.1,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.2051606,0,6,P-GPS,
472300,2021-07-28 04:36:57,-27.0455967763673,153.1074200419,0,,,5.2051606,0,0,2.77407,15,4,15.351,5.2051606,0,0,2.77407,0,0,-0.3,118.7, 0.4, -0.3,0,0,1024,1024,1213,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.2051606,0,6,P-GPS,
472400,2021-07-28 04:36:57,-27.0455968084078,153.107419899464,0.1,,,5.3051606,0,0,2.78177,16,4,15.351,5.3051606,0.1,0,2.78177,0,0,-0.3,118.8, 0.9, -0.1,0,0,1024,1024,1212,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.3051606,0.1,6,P-GPS,
472500,2021-07-28 04:36:57,-27.0455968495294,153.107419850216,0.1,,,5.3051606,0,0,2.78762,16,4,15.351,5.3051606,0.1,0,2.78762,0,0,-0.2,118.8, 0.9, -0.2,0,0,1024,1024,1213,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.3051606,0.1,6,P-GPS,
472600,2021-07-28 04:36:57,-27.0455968974703,153.107419597625,0.1,,,5.3051606,0.1,0,2.8005,15,4,15.351,5.3051606,0.1,0,2.8005,0,0,-0.2,118.8, 0.8, 0,0,0,1024,1024,1212,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.3051606,0.1,6,P-GPS,
472700,2021-07-28 04:36:57,-27.0455969339314,153.107419498667,0.1,,,5.3051606,0.2,0,2.80745,15,4,15.351,5.3051606,0.1,0,2.80745,0,0,-0.2,118.8, 0.8, -0.3,0,0,1024,1024,1213,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.3051606,0.1,6,P-GPS,
472800,2021-07-28 04:36:57,-27.0455968163923,153.107419368043,0.2,,,5.4051606,0.2,0,2.79923,15,4,15.351,5.4051606,0.2,0,2.80745,0,0,-0.2,118.8, 0.6, -0.8,0,0,1024,1024,1217,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.4051606,0.2,6,P-GPS,
472900,2021-07-28 04:36:58,-27.0455968310932,153.107419229416,0.2,,,5.4051606,0.2,0,2.80525,15,4,15.351,5.4051606,0.2,0,2.80745,0,0,-0.2,118.8, 0.2, -1.4,0,0,1024,1024,1227,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.4051606,0.2,6,P-GPS,
473000,2021-07-28 04:36:58,-27.0455967551211,153.107419032269,0.2,,,5.4051606,0.2,0,2.80376,16,4,15.351,5.4051606,0.2,0,2.80745,0,0,-0.2,118.9, 0, -1.6,0,0,1024,1024,1244,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.4051606,0.2,6,P-GPS,
473100,2021-07-28 04:36:58,-27.0455967361709,153.107418887832,0.2,,,5.4051606,0.2,0,2.80661,16,4,15.351,5.4051606,0.2,0,2.80745,0,0,-0.2,118.9, -0.3, -1.7,0,0,1024,1024,1251,1024,89,1.6,52,3.842,3.839,3.833,3.836,0,0,5.134,42.3,5.4051606,0.2,6,P-GPS,
473200,2021-07-28 04:36:58,-27.0455965167187,153.10741883693,0.2,,,5.4051606,0.3,0,2.78541,16,4,15.304,5.4051606,0.2,0,2.80745,0,0,-0.2,119, -0.5, -1.3,0,0,1024,1024,1261,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.4051606,0.2,6,P-GPS,
473300,2021-07-28 04:36:58,-27.0455964591828,153.107418723197,0.3,,,5.5051606,0.3,0,2.78331,16,4,15.304,5.5051606,0.3,0,2.80745,0,0,-0.2,118.9, -0.6, -1.1,0,0,1024,1024,1266,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.5051606,0.3,6,P-GPS,
473400,2021-07-28 04:36:58,-27.0455964653168,153.107418591265,0.3,,,5.5051606,0.3,0,2.78853,16,4,15.304,5.5051606,0.3,0,2.80745,0,0,-0.3,118.9, -0.4, -0.7,0,0,1024,1024,1266,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.5051606,0.3,6,P-GPS,
473500,2021-07-28 04:36:58,-27.0455964095285,153.107418502117,0.3,,,5.5051606,0.3,0,2.78586,16,4,15.304,5.5051606,0.3,0,2.80745,0,0,-0.3,118.8, -0.2, 0,0,0,1024,1024,1268,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.5051606,0.3,6,P-GPS,
473600,2021-07-28 04:36:58,-27.0455964955069,153.107418513314,0.4,,,5.6051606,0.4,0,2.79441,16,4,15.304,5.6051606,0.4,0,2.80745,0,0,-0.4,118.8, 0, -0.2,0,0,1024,1024,1268,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.6051606,0.4,6,P-GPS,
473700,2021-07-28 04:36:58,-27.0455964715535,153.107418438672,0.4,,,5.6051606,0.4,0,2.79455,16,4,15.304,5.6051606,0.4,0,2.80745,0,0,-0.4,118.9, 0.3, -0.5,0,0,1024,1024,1268,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.6051606,0.4,6,P-GPS,
473800,2021-07-28 04:36:58,-27.0455964371142,153.107418488766,0.5,,,5.7051606,0.5,0,2.7892,16,5,15.304,5.7051606,0.5,0,2.80745,0,0,-0.4,118.9, 0.5, -0.6,0,0,1024,1024,1269,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.7051606,0.5,6,P-GPS,
473900,2021-07-28 04:36:59,-27.0455964146344,153.107418419819,0.5,,,5.7051606,0.5,0,2.78931,16,5,15.304,5.7051606,0.5,0,2.80745,0,0,-0.4,118.8, 0.7, -0.7,0,0,1024,1024,1279,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.7051606,0.5,6,P-GPS,
474000,2021-07-28 04:36:59,-27.0455964939305,153.107418545402,0.5,,,5.7051606,0.5,0,2.79312,15,5,15.304,5.7051606,0.5,0,2.80745,0,0,-0.4,118.8, 0.8, -0.9,0,0,1024,1024,1282,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.7051606,0.5,6,P-GPS,
474100,2021-07-28 04:36:59,-27.0455964850209,153.107418484727,0.6,,,5.8051606,0.6,0,2.79432,15,5,15.304,5.8051606,0.6,0,2.80745,0,0,-0.4,118.7, 1, -1,0,0,1024,1024,1282,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.8051606,0.6,6,P-GPS,
474200,2021-07-28 04:36:59,-27.0455966704792,153.107418264263,0.6,,,5.8051606,0.6,0,2.8214,15,5,15.304,5.8051606,0.6,0,2.8214,0,0,-0.4,118.7, 1, -1.1,0,0,1024,1024,1282,1024,89,1.6,52,3.828,3.827,3.823,3.827,0,0,7.461,42.3,5.8051606,0.6,6,P-GPS,
474300,2021-07-28 04:36:59,-27.0455966850088,153.107418169806,0.7,,,5.9051606,0.7,0,2.82629,15,5,15.292,5.9051606,0.7,0,2.82629,0,0,-0.4,118.7, 1.1, -1.3,0,0,1024,1024,1282,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,5.9051606,0.7,6,P-GPS,
474400,2021-07-28 04:36:59,-27.0455966836038,153.107418096357,0.7,,,5.9051606,0.7,0,2.82879,16,5,15.292,5.9051606,0.7,0,2.82879,0,0,-0.5,118.7, 1, -1.5,0,0,1024,1024,1284,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,5.9051606,0.7,6,P-GPS,
474500,2021-07-28 04:36:59,-27.0455966906973,153.107417973736,0.8,,,6.0051606,0.8,0,2.83398,16,5,15.292,6.0051606,0.8,0,2.83398,0,0,-0.5,118.7, 0.6, -2,0,0,1024,1024,1293,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,6.0051606,0.8,6,P-GPS,
474600,2021-07-28 04:36:59,-27.0455969624424,153.107418109592,0.8,,,6.0051606,0.9,0,2.85721,17,5,15.292,6.0051606,0.8,0,2.85721,0,0,-0.5,118.8, 0.3, -2.1,0,0,1024,1024,1310,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,6.0051606,0.8,6,P-GPS,
474700,2021-07-28 04:36:59,-27.0455969780343,153.107418022407,0.9,,,6.1051606,0.9,0,2.86195,17,5,15.292,6.1051606,0.9,0,2.86195,0,0,-0.5,118.8, 0.4, -2,0,0,1024,1024,1310,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,6.1051606,0.9,6,P-GPS,
474800,2021-07-28 04:36:59,-27.0455970360158,153.107418074887,0.9,,,6.1051606,1,0,2.86608,16,5,15.292,6.1051606,0.9,0,2.86608,0,0,-0.5,118.8, 0.6, -1.8,0,0,1024,1024,1312,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,6.1051606,0.9,6,P-GPS,
474900,2021-07-28 04:37:00,-27.0455970391342,153.107418024639,1,,,6.2051606,1,0,2.8682,16,5,15.292,6.2051606,1,0,2.8682,0,0,-0.6,118.8, 0.7, -1.5,0,0,1024,1024,1312,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,6.2051606,1,6,P-GPS,
475000,2021-07-28 04:37:00,-27.0455968071056,153.10741808139,1.1,,,6.3051606,1.1,0,2.84212,16,5,15.292,6.3051606,1.1,0,2.8682,0,0,-0.6,118.8, 0.8, -1.3,0,0,1024,1024,1313,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,6.3051606,1.1,6,P-GPS,
475100,2021-07-28 04:37:00,-27.0455967867162,153.107418038297,1.1,,,6.3051606,1.2,0,2.84157,16,5,15.292,6.3051606,1.1,0,2.8682,0,0,-0.6,118.7, 0.8, -1.1,0,0,1024,1024,1315,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,6.3051606,1.1,6,P-GPS,
475200,2021-07-28 04:37:00,-27.0455967944607,153.107418292812,1.2,,,6.4051606,1.2,0,2.83325,16,5,15.292,6.4051606,1.2,0,2.8682,0,0,-0.6,118.7, 0.8, -1,0,0,1024,1024,1328,1024,89,1.6,52,3.825,3.823,3.82,3.823,0,0,7.929,42.4,6.4051606,1.2,6,P-GPS,
475300,2021-07-28 04:37:00,-27.0455967880184,153.107418276921,1.2,,,6.4051606,1.3,0,2.83315,16,5,15.282,6.4051606,1.2,0,2.8682,0,0,-0.6,118.7, 0.8, -1,0,0,1024,1024,1346,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,6.4051606,1.2,6,P-GPS,
475400,2021-07-28 04:37:00,-27.0455968454173,153.107418600884,1.3,,,6.5051606,1.3,0,2.82779,15,5,15.282,6.5051606,1.3,0,2.8682,0,0,-0.6,118.7, 0.9, -1.4,0,0,1024,1024,1363,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,6.5051606,1.3,6,P-GPS,
475500,2021-07-28 04:37:00,-27.0455968588846,153.107418606809,1.4,,,6.6051606,1.4,0,2.82899,15,5,15.282,6.6051606,1.4,0,2.8682,0,0,-0.7,118.7, 0.9, -1.6,0,0,1024,1024,1369,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,6.6051606,1.4,6,P-GPS,
475600,2021-07-28 04:37:00,-27.0455969006915,153.107418413201,1.5,,,6.7051606,1.5,0,2.84006,16,5,15.282,6.7051606,1.5,0,2.8682,0,0,-0.8,118.7, 0.9, -1.6,0,0,1024,1024,1372,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,6.7051606,1.5,6,P-GPS,
475700,2021-07-28 04:37:00,-27.0455969190249,153.107418391886,1.5,,,6.7051606,1.6,0,2.84271,16,5,15.282,6.7051606,1.5,0,2.8682,0,0,-0.8,118.7, 0.9, -1.8,0,0,1024,1024,1374,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,6.7051606,1.5,6,P-GPS,
475800,2021-07-28 04:37:00,-27.0455969039812,153.107418382921,1.6,,,6.8051606,1.7,0,2.84146,18,5,15.282,6.8051606,1.6,0,2.8682,0,0,-0.9,118.7, 0.9, -1.8,0,0,1024,1024,1375,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,6.8051606,1.6,6,P-GPS,
475900,2021-07-28 04:37:01,-27.0455969133364,153.107418356411,1.7,,,6.9051606,1.8,0,2.84336,18,5,15.282,6.9051606,1.7,0,2.8682,0,0,-0.9,118.7, 0.8, -2.1,0,0,1024,1024,1376,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,6.9051606,1.7,6,P-GPS,
476000,2021-07-28 04:37:01,-27.0455968687195,153.107418228173,1.8,,,7.0051606,1.9,0,2.84326,18,5,15.282,7.0051606,1.8,0,2.8682,0,0,-0.9,118.7, 0.5, -2.2,0,0,1024,1024,1382,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,7.0051606,1.8,6,P-GPS,
476100,2021-07-28 04:37:01,-27.045596855355,153.107418200086,1.9,,,7.1051606,2,0,2.84287,18,5,15.282,7.1051606,1.9,0,2.8682,0,0,-0.9,118.7, 0.3, -1.9,0,0,1024,1024,1390,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,7.1051606,1.9,6,P-GPS,
476200,2021-07-28 04:37:01,-27.0455969590841,153.107418124636,2,,,7.2051606,2.1,0,2.85632,16,5,15.282,7.2051606,2,0,2.8682,0,0,-1,118.7, 0.2, -1.8,0,0,1024,1024,1392,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,7.2051606,2,6,P-GPS,
476300,2021-07-28 04:37:01,-27.0455969473645,153.107418108015,2.1,,,7.3051606,2.2,0,2.8557,16,5,15.282,7.3051606,2.1,0,2.8682,0,0,-1,118.7, 0.2, -1.9,0,0,1024,1024,1393,1024,89,1.6,52,3.822,3.82,3.816,3.82,0,0,7.753,42.4,7.3051606,2.1,6,P-GPS,
476400,2021-07-28 04:37:01,-27.0455969140217,153.107418214437,2.2,,,7.4051606,2.3,0,2.84845,16,5,15.282,7.4051606,2.2,0,2.8682,0,0,-1.1,118.7, 0.5, -1.8,0,0,1024,1024,1398,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,7.4051606,2.2,6,P-GPS,
476500,2021-07-28 04:37:01,-27.0455968919532,153.107418229751,2.3,,,7.5051606,2.4,0,2.84561,16,5,15.282,7.5051606,2.3,0,2.8682,0,0,-1.1,118.7, 0.6, -1.4,0,0,1024,1024,1417,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,7.5051606,2.3,6,P-GPS,
476600,2021-07-28 04:37:01,-27.045596595912,153.107418293543,2.4,,,7.6051606,2.5,0,2.81262,16,5,15.282,7.6051606,2.4,0,2.8682,0,0,-1.1,118.7, 0.7, -1.2,0,0,1024,1024,1430,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,7.6051606,2.4,6,P-GPS,
476700,2021-07-28 04:37:01,-27.0455965498901,153.107418311665,2.6,,,7.8051606,2.6,0,2.8072,16,5,15.282,7.8051606,2.6,0,2.8682,0,0,-1.1,118.7, 0.5, -1.1,0,0,1024,1024,1431,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,7.8051606,2.6,6,P-GPS,
476800,2021-07-28 04:37:01,-27.0455966246286,153.107418300276,2.7,,,7.9051606,2.7,0,2.81536,15,5,15.282,7.9051606,2.7,0,2.8682,0,0,-1.2,118.7, 0.3, -1.1,0,0,1024,1024,1431,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,7.9051606,2.7,6,P-GPS,
476900,2021-07-28 04:37:02,-27.0455965903606,153.107418315858,2.8,,,8.0051606,2.9,0,2.81125,15,5,15.282,8.0051606,2.8,0,2.8682,0,0,-1.3,118.8, 0.3, -1.2,0,0,1024,1024,1430,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,8.0051606,2.8,6,P-GPS,
477000,2021-07-28 04:37:02,-27.0455963647745,153.10741827746,3,,,8.2051606,3,0,2.78924,16,5,15.282,8.2051606,3,0,2.8682,0,0,-1.3,118.8, 0.4, -1.3,0,0,1024,1024,1433,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,8.2051606,3,6,P-GPS,
477100,2021-07-28 04:37:02,-27.0455963135781,153.107418293504,3.1,,,8.3051606,3.1,0,2.78335,16,5,15.282,8.3051606,3.1,0,2.8682,0,0,-1.4,118.8, 0.5, -1.1,0,0,1024,1024,1438,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,8.3051606,3.1,6,P-GPS,
477200,2021-07-28 04:37:02,-27.0455967170836,153.107418274728,3.2,,,8.4051606,3.3,0,2.82586,18,5,15.282,8.4051606,3.2,0,2.8682,0,0,-1.4,118.8, 0.4, -1,0,0,1024,1024,1445,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,8.4051606,3.2,6,P-GPS,
477300,2021-07-28 04:37:02,-27.0455967181117,153.107418287194,3.4,,,8.6051606,3.4,0,2.82552,18,5,15.282,8.6051606,3.4,0,2.8682,0,0,-1.4,118.8, 0.4, -1,0,0,1024,1024,1472,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,8.6051606,3.4,6,P-GPS,
